location,lat,long,post_ids
tsim sha tsui,22.28332892700047,114.16666603100055,114979501871035_1122967501072225$$114979501871035_1100776509957991$$114979501871035_1086305698071739$$114979501871035_961488060553504$$114979501871035_960530250649285$$114979501871035_920037538031890$$114979501871035_665138973521749$$114979501871035_622450754457238$$114979501871035_559799270722387$$114979501871035_534287409940240$$114979501871035_531689866866661$$114979501871035_521164091252572$$114979501871035_540755539289202$$114979501871035_473004339401881$$114979501871035_446266358742346$$114979501871035_334746809940548$$114979501871035_113352295455585$$114979501871035_313093908726259$$114979501871035_202487786469145$$114979501871035_180112725357712$$297751913699970_557005591107933
tsim sha tsui east,22.299329507000436,114.17748307100055,114979501871035_202487786469145
tsim sha tsui promenade,22.29664324500044,114.17745607400059,114979501871035_788844681151177$$114979501871035_687381067964206$$114979501871035_513706091998372
tsim sha tsui star ferry concourse visitor centre,,,114979501871035_824366334265678
tsugaru,40.80356848000048,140.40298737600062,211783385560749_1078629072209505
tsukiji,35.08332958200049,136.88332770300053,211783385560749_862943373778077
tsukiji area,23.40421966700046,84.6283298560005,211783385560749_862943373778077
tsukiji market,35.66276566400046,139.76961458000062,211783385560749_361736567235126
tsukimi,45.475746881000475,9.195138981000412,211783385560749_918694738202940
tsukurimon,,,211783385560749_716005011805248
tsurugaoka hachimangu shrine,35.32486364800047,139.55607252900063,211783385560749_469479866457765
tsuruoka city,38.721666223000454,139.82166596100058,211783385560749_922307827841631
tsushima,35.166666687000486,136.71666699200057,340785907491_10153173172772492
tsuta singapore,1.3579615300004093,103.81025180200055,225524117535380_1189591224461993
tsuwano city,34.46666830300046,131.76666974400052,211783385560749_850488835023531
tsuyu,-26.022076054999616,28.01528592100044,211783385560749_892055610866853$$211783385560749_679189172153499
ttangkkeut village,46.0461584620445,-118.3524666828904,340785907491_10152781924127492
tteok,31.03638869900044,31.365036172000487,340785907491_10150329478732492
tteokbokki,18.80854827100046,98.95603579000056,225524117535380_1161580877263028$$225524117535380_961630410591410$$225524117535380_937622386325546
tuangku,2.8858292190004136,97.48416690100055,67558139928_10153563698784929
tuasan falls,60.41903703513219,-149.37041716721788,240054519398747_667554273315434
tubbataha,8.849995972000443,119.93332731000055,240054519398747_824995764237950$$240054519398747_798211823583011$$240054519398747_716823915055136$$240054519398747_702326236504904$$240054519398747_693722780698583$$240054519398747_527058547365008$$240054519398747_511622952241901
tubbataha reef,8.849995972000443,119.93332731000055,240054519398747_981037255300466$$240054519398747_833826370021556$$240054519398747_824995764237950$$240054519398747_798211823583011$$240054519398747_765911633479697$$240054519398747_726831430721051$$240054519398747_716823915055136$$240054519398747_702326236504904$$240054519398747_693722780698583$$240054519398747_527058547365008$$240054519398747_511622952241901
tuguegarao,17.613058356000465,121.72693564900055,240054519398747_707703949300466$$240054519398747_716436105093917$$240054519398747_707703949300466$$240054519398747_515881851816011
tuka marine park,32.779163279462864,-97.34510578560275,240054519398747_856640561073470
tukangbesi,-5.6666698499995505,123.83332923200055,67558139928_10152938634829929
tukbaeki,,,340785907491_10151316817042492
tulip,33.80815623800049,-96.13136606899968,211783385560749_619185441487206
tulipmania,,,225524117535380_1042989795788804$$225524117535380_1042942839126833
tumalog falls,60.41903703513219,-149.37041716721788,240054519398747_960907100646815$$240054519398747_859491794121680$$240054519398747_717223528348508
tumblr,28.33789715700044,80.4923967140005,240054519398747_740352546035606
tuna capital of the philippines,,,240054519398747_713852422018952
tunda island,1.4683964990004483,103.23649695100056,67558139928_10152845269424929
tung lo wan garden,22.282725980000464,114.18546986300055,114979501871035_540175602684754
tung lo wan road,,,114979501871035_702013063167673
tung street,22.326156126000456,114.15918769500058,114979501871035_694426200593026
tungabhadra,15.348166338000453,75.15038975300052,144113158937441_890817090933707
tunku abdul rahman marine park,,,1647170365552546_1710481722554743$$107026329336542_738831639489338
tupi,6.334435697000458,124.95277589500051,240054519398747_616453178425544
turf club road,1.336589449000428,103.79196958500052,225524117535380_1014808171940300$$225524117535380_946795918741526
turkey,39.05900578900048,34.911549462000494,225524117535380_1156361494451633$$106311692724981_1255764354446370$$106311692724981_998527036836771$$106311692724981_998518426837632$$106311692724981_962033233819485$$106311692724981_916646378358171$$106311692724981_845931218763021$$106311692724981_841228135899996$$106311692724981_839609179395225$$106311692724981_819626678060142$$106311692724981_812694675420009$$106311692724981_796259530396857$$106311692724981_783074228382054$$106311692724981_758193457536798$$106311692724981_735723676450443
turkey ham,36.41968335700045,36.250655279000455,225524117535380_1110762322344884
tutuban,12.571597725000458,123.71539919700058,240054519398747_524580550946141
tutuban mall,14.606866119000472,120.97229861400058,240054519398747_524580550946141
tuvalu,1.4209977050004454,172.9839932070006,144113158937441_982247031790712
uae,23.99999859300044,53.9999985930005,144113158937441_982247031790712
ubud,-8.50979655699956,115.26539653200052,67558139928_10155046324849929$$67558139928_10154599811819929$$67558139928_10154498205279929$$67558139928_10153643087319929$$67558139928_10153020537244929$$67558139928_10152776051409929$$67558139928_10151637545749567$$67558139928_10151269851769929$$67558139928_210764879019896$$67558139928_10150382311494929$$67558139928_10150382152964929$$67558139928_425277384928
ubud bali,-8.50979655699956,115.26539653200052,67558139928_10155046324849929
ubud market,-8.46621792399958,115.24831604800056,67558139928_10150444666404929
uc centenary garden,22.299208017000467,114.17582721800056,114979501871035_163337147065582
udaipur,24.57116890800046,73.69182618200051,144113158937441_1486325718049505$$144113158937441_1411909025491175
udaipur palace or city palace,,,144113158937441_1367656786583066
udo island,7.388998118000416,151.7084996490006,340785907491_10151509453432492
ueno,34.74999916100046,136.13332975600053,211783385560749_866135603458854
ueno park,34.857580114000484,133.02353421300052,211783385560749_678692458869837
uesugi shrine,37.90784594000047,140.10289550500056,211783385560749_807380699334345
ugai,6.694718727000463,159.7523863510006,67558139928_10152960157029929
uiam river,26.06528832300046,92.27528962500054,340785907491_10151188466452492
uiamho lake,32.34569429985311,-89.32582739911442,340785907491_10153575149937492
ujeon beach,46.91930712762297,-104.00611586725273,340785907491_207042722667492
ujjain,23.183325563000437,75.76666856500049,144113158937441_1301757306506348
ujjayini,10.958958827000458,76.95424818200053,144113158937441_1163167617031985
ujung genteng,-7.383326017999593,106.39999972900057,67558139928_10150136004949929
ujung kulon,5.043797226000436,97.2946977140005,67558139928_10150225321079929
ujung kulon national park,,,67558139928_10154931699294929$$67558139928_10150267073264929$$67558139928_10150267064774929$$67558139928_10150189697154929$$67558139928_182475825138650$$433618953473105_461753300659670
ujung kulon national park who,,,433618953473105_461753300659670
uk,54.75843665400049,-2.6953078859995685,114979501871035_584963638205950$$225524117535380_1310723165682131$$225524117535380_1265471393540642$$225524117535380_1230847790336336$$225524117535380_1138129132941536$$225524117535380_780084018746051$$225524117535380_735680379853082$$67558139928_123034967852097$$240054519398747_1145617408842449$$240054519398747_1090450661025791$$240054519398747_1071166856287505$$240054519398747_1053202764750581$$240054519398747_873909466013246$$240054519398747_839271146143745$$240054519398747_700081520062709$$240054519398747_662089653861896$$240054519398747_642149795855882$$240054519398747_10152150431987319$$240054519398747_538360029568193$$240054519398747_320610251393424$$240054519398747_416380221766175$$240054519398747_10152268529580338$$340785907491_10153383563192492$$340785907491_203442013020459$$340785907491_200764659957519$$211783385560749_935018683237212
ukraine,48.999996146000456,31.99999732700047,144113158937441_982247031790712
ulot river,11.983328927000457,125.44999977200052,240054519398747_847944801943046
ulsan,35.537217805000466,129.31666865200054,340785907491_10154249698362492$$340785907491_10153362229662492$$340785907491_10152358441822492$$340785907491_10151702601707492$$340785907491_10151294605377492
ulsan photo,,,340785907491_10152033754567492
ultimate drive,46.82332794992607,-96.79874601571532,225524117535380_560512237369898$$225524117535380_459811737439949
ultimate drive singapore,,,225524117535380_560512237369898
ultra korea,36.575577163000446,10.859208315000444,340785907491_10152406557372492
umananda island,50.45650034300047,-96.57192084399969,144113158937441_1550267258322017
umang island,8.749996846000442,150.33999558700054,67558139928_10150501512969929$$67558139928_428443824928
umariarewa,,,144113158937441_1196816623667084
underground parthenon,35.95349153890447,-93.24172806969392,211783385560749_821408321264916
underground river,41.00015603500049,-121.75665963499972,240054519398747_767869416617252$$240054519398747_546886528715543$$240054519398747_529646663772863
ungilsan station,54.72009006900049,-1.370160119999582,340785907491_419880387491
unhyeongung,,,340785907491_10152288944132492$$340785907491_10151688602847492
united kingdom,54.75843665400049,-2.6953078859995685,225524117535380_1319658081455306$$240054519398747_1053202764750581$$240054519398747_939365476134311
united states,39.75999858400047,-98.49999638099968,67558139928_10154619921709929$$240054519398747_1008069892597202$$240054519398747_525516230852573$$240054519398747_489293711141492$$297751913699970_325924500882711
unjoru house,34.64960357984239,-103.90050720684138,340785907491_10150971225682492
upper dharamshala,32.24882860900044,76.30661615100053,144113158937441_1209316425750437
upper thomson,1.3502459840004235,103.83576727300056,225524117535380_945002878920830
uriage,2.0333258690004072,42.96666716800047,225524117535380_1182350838519365$$225524117535380_1178443895576726
uruguay,-32.99999834899961,-55.999998740999615,340785907491_409400192491
urumqi,43.80095949800045,87.60045646000054,297751913699970_599083033566855$$297751913699970_405852622889898
us,39.75999858400047,-98.49999638099968,114979501871035_1024305440938432$$114979501871035_564578746911106$$114979501871035_405444799472311$$225524117535380_1304367066317741$$225524117535380_1297246863696428$$225524117535380_1273288536092261$$225524117535380_1189624584458657$$225524117535380_1045235435564240$$225524117535380_971561706264947$$225524117535380_877932795627839$$240054519398747_1085146034889587$$240054519398747_1014718931932298$$240054519398747_869949059742620$$240054519398747_862656547138538$$240054519398747_838979386172921$$240054519398747_811136138957246$$240054519398747_770263626377831$$240054519398747_764649433605917$$240054519398747_759065554164305$$240054519398747_703274896410038$$240054519398747_647764821961046$$240054519398747_606623616075167$$240054519398747_569027449834784$$240054519398747_505661172838079$$240054519398747_492890880781775$$240054519398747_489293711141492$$240054519398747_489921697745360$$240054519398747_488133697924160$$240054519398747_469019043130863$$240054519398747_382512398486291$$340785907491_10151672646167492$$340785907491_227732660660349$$340785907491_110797432306191
usa,39.75999858400047,-98.49999638099968,114979501871035_550610364974611$$114979501871035_506868022682179$$144113158937441_982247031790712$$67558139928_10154383946549929$$67558139928_10153042882899929$$240054519398747_849740181763508$$240054519398747_606208692783326$$240054519398747_479043492166514$$340785907491_203442013020459$$340785907491_200764659957519$$297751913699970_679734522168372$$297751913699970_666291620179329$$297751913699970_651508658324292$$297751913699970_637160783092413$$211783385560749_935018683237212
utoro,44.06994562800048,144.9941279680006,211783385560749_530509650354786
utsunomiya,36.56582652800046,139.88360746400053,211783385560749_902405676498513
uttara kannada,14.883326087000455,74.58332757200048,144113158937441_1103451413003606
uttarakhand,30.249997981000433,79.24999846200052,144113158937441_1514859811862762$$144113158937441_1185068071508606$$144113158937441_1123409467674467$$144113158937441_1093555627326518
vadodara,22.299999947000458,73.19999732600053,144113158937441_1492416387440438$$144113158937441_1428733547142056
vaishali,25.749996802000453,85.41666974500055,144113158937441_1065225176826230
valencia,39.46974734000048,-0.37738807299956534,225524117535380_1255507497870365$$240054519398747_726366887434172$$240054519398747_622187211185474
valley,32.818739037000455,-85.17938742399969,67558139928_10153596103109929
varanasi,25.31667625400047,83.01041827000051,144113158937441_1135138376501576$$144113158937441_1111227612225986
varkala,8.734099756000433,76.70670714800053,144113158937441_1405391592809585
varkala beach,46.91930712762297,-104.00611586725273,144113158937441_1223324801016266
vendville,50.57692621300049,3.078696741000442,107026329336542_1094312250607940
venice,33.990835527000456,-118.46007666599968,114979501871035_526584987377149$$225524117535380_1199751276779321$$225524117535380_909639195790532$$225524117535380_506885692732553$$1647170365552546_1853919981544249$$144113158937441_1411909025491175$$144113158937441_1196813057000774$$240054519398747_779885915415602$$240054519398747_644040139000181$$297751913699970_776313969177093$$297751913699970_715984565210034
verde island,42.74423726900045,-73.69150633399965,240054519398747_554587851278744
verniece,41.423329984000475,20.52721689700047,240054519398747_867040530033473
versailles,48.80341759000049,2.125519324000436,340785907491_10152813229472492
viceregal lodge,33.07140429427386,-80.94164674969693,144113158937441_1094496267232454
victoria,48.43293846600051,-123.36929853199968,114979501871035_620419937993653$$114979501871035_618027701566210
victoria cruises,46.16680905700048,-62.69865781599964,297751913699970_585680128240479
victoria harbor,44.73570655000049,-79.76964797299968,225524117535380_1122388217848961
victoria harbour,44.73570655000049,-79.76964797299968,114979501871035_1342054285830211$$114979501871035_1186772134691761$$114979501871035_1070724569629852$$114979501871035_1068885556480420$$114979501871035_1052571278111848$$114979501871035_1023413191027657$$114979501871035_971204192915224$$114979501871035_954932664542377$$114979501871035_940992235936420$$114979501871035_899693916732919$$114979501871035_800076890027956$$114979501871035_769468653088780$$114979501871035_767773056591673$$114979501871035_658532444182402$$114979501871035_617650148270632$$114979501871035_613988141970166$$114979501871035_601377019897945$$114979501871035_571579672877680$$114979501871035_559799270722387$$114979501871035_533025283399786$$114979501871035_526180724084242$$114979501871035_523724927663155$$114979501871035_514359945266320$$114979501871035_509827749052873$$114979501871035_490505100985138$$114979501871035_462837473751439$$114979501871035_449559251746390$$114979501871035_437434226292226$$114979501871035_404087639626885$$114979501871035_401185633260238$$114979501871035_460491773977803$$114979501871035_359512487417734$$114979501871035_359512134084436$$114979501871035_297995773569406$$114979501871035_275356162500034$$114979501871035_229100793816056$$114979501871035_206332299433799$$114979501871035_132502336838844$$114979501871035_124302307640439$$114979501871035_150243585012375
victoria memorial,51.50202612100048,-0.14005663299957405,144113158937441_1498208683527875
victoria park,1.3202786430004494,103.80221825000052,114979501871035_614454235256890$$114979501871035_540175602684754$$114979501871035_365100276901924$$114979501871035_328335577215266$$114979501871035_244149035620747
victoria park road,52.127335633000484,-2.3133592789995987,114979501871035_540175602684754
victoria st,14.642349971000442,121.09453926600054,225524117535380_1069247783163005
victoria street,44.19165982800047,-76.43816610099964,225524117535380_1300978836656564$$225524117535380_1278651058889342$$225524117535380_1253181311436317$$225524117535380_1098016160286167
victoria theatre,37.76506911000047,-122.41887937099972,225524117535380_1294061167348331
vidisha,23.524345801000436,77.80971677000053,144113158937441_1163167617031985
vieques,18.424948311000435,-65.83293568699963,240054519398747_759065040831023
vietnam,16.166666206000457,107.83332953800056,114979501871035_652638074771839$$114979501871035_648808361821477$$114979501871035_420084338027215$$225524117535380_1311745925579855$$225524117535380_1307360442685070$$225524117535380_1145152658905850$$225524117535380_1117110125043437$$225524117535380_1029458657141918$$225524117535380_1025196290901488$$225524117535380_1010323779055406$$225524117535380_955647274523057$$225524117535380_922159024538549$$1647170365552546_1871889609747286$$1647170365552546_1865784683691112$$1647170365552546_1855861824683398$$1647170365552546_1852491011687146$$1647170365552546_1851050325164548$$1647170365552546_1821549748114606$$1647170365552546_1821128084823439$$144113158937441_982247031790712$$67558139928_352416188131163$$240054519398747_493687934035403
viga,13.871896839000442,124.3090990130006,240054519398747_863224637081729
vigan,17.574717259000465,120.38693655800057,240054519398747_987085598028965$$240054519398747_951510764919782$$240054519398747_802502386487288$$240054519398747_770633273007533$$240054519398747_764134466990747$$240054519398747_764046220332905$$240054519398747_763176663753194$$240054519398747_763022210435306$$240054519398747_762136497190544$$240054519398747_762136163857244$$240054519398747_760992090638318$$240054519398747_760990977305096$$240054519398747_760807660656761$$240054519398747_729231203814407$$240054519398747_724921567578704$$240054519398747_715818988488962$$240054519398747_712504878820373$$240054519398747_710980115639516$$240054519398747_708023879268473$$240054519398747_671819436222251$$240054519398747_669117366492458$$240054519398747_647033438700851$$240054519398747_646858145385047$$240054519398747_629066677164194$$240054519398747_10152198046862319$$240054519398747_550514791686050
vigan city,17.574717259000465,120.38693655800057,240054519398747_802502386487288$$240054519398747_766573383413522$$240054519398747_764348376969356$$240054519398747_764344893636371$$240054519398747_763175917086602$$240054519398747_760992090638318$$240054519398747_760726137331580$$240054519398747_760363220701205$$240054519398747_760362107367983$$240054519398747_759857460751781$$240054519398747_759340424136818$$240054519398747_759339787470215$$240054519398747_759315940805933$$240054519398747_749403908463803$$240054519398747_728010290603165$$240054519398747_726728044064723$$240054519398747_724921567578704$$240054519398747_720707714666756$$240054519398747_714358755301652$$240054519398747_711327078938153$$240054519398747_707704989300362$$240054519398747_705602379510623$$240054519398747_678450415559153$$240054519398747_646858145385047
vijayanagara empire,37.63827310352201,-120.90275912383379,144113158937441_890817090933707
vikramshila gangetic dolphin sanctuary,25.265929757000436,87.02227576700051,144113158937441_1535087143173362
villa escudero,13.991226250000466,121.33211818400059,240054519398747_1111848362219354
villa tortuga,-22.763667698999598,-41.898718058999634,240054519398747_542953815775481
villamor airbase,14.524158959000431,121.02438599200059,240054519398747_790685874335606
vimalsha,9.445437134000429,77.8051856720005,144113158937441_963082097040539
vindhya mountain range,24.616668871000456,81.99999693300049,144113158937441_1196816623667084
virac,13.584799815000451,124.23739787600061,240054519398747_850953748308818$$240054519398747_473893436014853
virgin island,16.766669963000425,-62.216669586999615,240054519398747_833821600022033$$240054519398747_793128537424673$$240054519398747_722056627865198$$240054519398747_722056627865198$$240054519398747_627119504025578$$240054519398747_535902629813933
visakhapatnam,17.690037525000434,83.20924662700054,144113158937441_1624951267520282
visayan sea,11.557779189000428,123.8522185560006,240054519398747_480703772000486
visayas,10.999999685000432,123.49999881100052,240054519398747_1132373510166839$$240054519398747_1018570558213802$$240054519398747_897087833695409$$240054519398747_876412829096243$$240054519398747_869366923134167$$240054519398747_808254152578778$$240054519398747_802914799779380$$240054519398747_793128537424673$$240054519398747_740987145972146$$240054519398747_787887464615447$$240054519398747_781008995303294$$240054519398747_770263989711128$$240054519398747_746661818738012$$240054519398747_746051232132404$$240054519398747_740987145972146$$240054519398747_736886626382198$$240054519398747_724564140947780$$240054519398747_715313881872806$$240054519398747_639978312739697$$240054519398747_618417984895730$$240054519398747_491055260965337$$240054519398747_677869542283907$$240054519398747_666423950095133$$240054519398747_656476164423245$$240054519398747_655190581218470$$240054519398747_639978312739697$$240054519398747_627119504025578$$240054519398747_625370407533821$$240054519398747_618417984895730$$240054519398747_608539012550294$$240054519398747_599250386812490$$240054519398747_538352939568902$$240054519398747_535902629813933$$240054519398747_529865810417615$$240054519398747_516631738407689$$240054519398747_502288739841989$$240054519398747_491055260965337$$240054519398747_469183089819221$$240054519398747_513425232019717
vishwamitri river,41.15948057716798,-87.59299622849238,144113158937441_1492416387440438
visit korea,,,340785907491_10151980997307492$$340785907491_10151167443582492$$340785907491_383084675096794$$340785907491_10150358047937492$$340785907491_10150280182197492$$340785907491_175454602514994$$340785907491_197004403674678$$340785907491_197375706956532
visit the philippines,,,240054519398747_788529247884602$$240054519398747_787593061311554$$240054519398747_762135350523992
visitkorea,,,340785907491_10153198677847492
vitamin sea,55.65698891900047,37.596465708000494,240054519398747_1047231148681076$$240054519398747_871530659584460
vivekananda rock memorial,8.077846491000457,77.55527784800051,144113158937441_1396189313729813$$144113158937441_1346387035376708
vivocity,22.28023770100043,70.7757159520005,225524117535380_1077829762304807
vogue india,22.743386102000443,72.45061582500051,240054519398747_1079403555463835
vrindavan,27.578229568000438,77.6980591780005,144113158937441_1111154248899989
wadaiko,-7.131937824999568,111.00610599300057,211783385560749_1056137894458623
wae rebo,-8.813699588999555,120.31149625200055,67558139928_10155104246989929
waehang,35.657775607000474,129.05943997800057,340785907491_10152451997342492
wagah,30.029679532000443,72.79503776100051,144113158937441_1274948545853891
wagasa,1.5173476560004246,31.32182650600049,211783385560749_867346026671145
wagashi,19.886765092000473,99.83442534400052,211783385560749_860403004032114
waigeo,24.67110954000043,118.68888623900057,67558139928_10153619839099929$$67558139928_10153591771439929$$67558139928_10152008389639929$$67558139928_10150565159239929
waikabubak,-9.64749809999961,119.38889812100058,67558139928_10153746876094929$$67558139928_10153743029964929$$67558139928_10152994672329929
waikabubak city,-9.64749809999961,119.38889812100058,67558139928_10152994672329929
waikabubak sumba,-9.632349761999592,119.41304969900057,67558139928_397010729928
wajima,37.3999985050005,136.89999872400062,211783385560749_883307221741692$$211783385560749_690720324333717$$211783385560749_626390734100010
wajima city,37.3999985050005,136.89999872400062,211783385560749_690720324333717
wakatobi,-3.966828689999602,122.52772958800051,67558139928_10154773768084929$$67558139928_10154553153194929
wakatobi marine park,32.779163279462864,-97.34510578560275,67558139928_10153678642019929$$67558139928_10150142732189929
wakatobi national marine park,,,67558139928_10150588725349929
wakatobi national park,31.359879859000444,75.54165009000053,67558139928_10153616901849929
wakatobi national park wonderfulindonesia,,,67558139928_10153512098649929
wakayama,33.91457629400048,135.51111597000056,211783385560749_1175400875865657$$211783385560749_698963963509353$$211783385560749_613795302026220$$211783385560749_379862778752808
wakayama prefecture,48.32273984800048,-1.755369893999557,211783385560749_711320655607017
waktobi district,38.86218211821125,-76.88244639738252,67558139928_10152938634829929
wales,52.49999706400047,-3.4999984789996006,114979501871035_1030299190339057$$240054519398747_826584684079058$$240054519398747_826099654127561
walkerhill,39.107048025000495,-76.88885960799968,340785907491_104544122967407
wallstreet,40.03886583800045,-105.3908289039997,240054519398747_946392548764937
wamena,12.033328490000429,-3.2166676209996012,67558139928_10153596103109929
wamena highlands,29.81892429252315,-95.053488988825,67558139928_10152790908214929
wampasi,18.849998593000464,-71.91666582999966,67558139928_10153400017759929
wan chai,22.277015987000425,114.17231753000056,114979501871035_1259259744109666$$114979501871035_632261613476152$$114979501871035_591923204176660$$114979501871035_507166339319014
wanchai,19.35848947100044,98.44075051500056,114979501871035_839734442728867$$114979501871035_130176210329901
wando island,42.128147440000475,-73.91762926799964,340785907491_207042722667492
wangi beach,-16.3603004189996,145.41104948000054,67558139928_10154924572839929
wangsimni station,54.72009006900049,-1.370160119999582,340785907491_419880387491
was korea,,,340785907491_170228376359365
washington,38.89510783300045,-77.03636551799963,240054519398747_648285341908994
washington dc,38.89510783300045,-77.03636551799963,240054519398747_801749193229274
washington saint,38.90203721800049,-77.03651850499966,240054519398747_1055229371214587
washo market,24.62133945600044,46.703347083000494,211783385560749_1151374351601643
washoku,-37.681819393999604,144.91830969600062,211783385560749_578461878892896
waterbom bali,-8.72872912899959,115.16892959200061,225524117535380_1176260205795095$$225524117535380_964995903588194$$1647170365552546_1827098204226427
waterloo,43.46679665100049,-80.51638820899967,240054519398747_1071166856287505
waterloo station,53.25209632400049,-3.5953270199995586,240054519398747_1113801888690668$$240054519398747_1069909449746579$$240054519398747_1053202764750581
waterway point,32.93180347105442,-95.87120811186412,225524117535380_995217517232699
way kambas national park,,,67558139928_10153697490714929$$67558139928_10152829384994929$$67558139928_10150366626269929
way kambas river,,,67558139928_10153697490714929
wayag,32.84230794500047,65.01733843800048,67558139928_10153616312579929$$433618953473105_556879377813728
wayag island,-0.2601791109995588,34.40191568500046,67558139928_10153785893674929$$67558139928_10153768971499929$$67558139928_10152626470979929$$67558139928_10151351937289929
wayag lagoon beach,43.66004292004584,-83.89747555844946,67558139928_10150099907104929
we hotel,-33.42853582099963,-70.60510871399964,340785907491_10152166291602492
weh island,-10.726736329999596,150.23281959700057,67558139928_10152836933099929$$67558139928_317076358340661$$67558139928_10150337486039929$$67558139928_10150337331074929$$67558139928_10150329214709929$$67558139928_392728959928
weinfelden,47.56666633700047,9.09999942400043,240054519398747_951556241581901
west,31.802378226000485,-97.0916663539997,114979501871035_1326137760755197$$114979501871035_414885711880411$$114979501871035_253835541359571$$114979501871035_304473926276079$$225524117535380_1321599064594541$$225524117535380_1286337884787326$$225524117535380_1265471393540642$$225524117535380_1242961219124993$$225524117535380_1177125669041882$$225524117535380_1138129132941536$$225524117535380_1119217958165987$$225524117535380_1110140122407104$$225524117535380_1071684612919322$$225524117535380_998003006954150$$225524117535380_965011180253333$$225524117535380_905278602893258$$225524117535380_883618991725886$$225524117535380_878883988866053$$225524117535380_829371127150673$$144113158937441_1156623694353044$$240054519398747_1158189720918551$$240054519398747_1015440335193491$$297751913699970_363551103786717
west bali,-8.677397683999573,115.1515791320005,67558139928_10153766921229929
west bali national park,,,67558139928_10154724501969929$$67558139928_10150256518474929
west balis,-8.555229024999562,115.25234769000053,67558139928_10152805565554929
west bandung,-6.833326322999596,107.48332809600055,67558139928_10150254933039929$$67558139928_494319639928
west bengal,23.99999859300044,87.99999850600051,144113158937441_1603791449636264$$144113158937441_1443403095675101$$144113158937441_1240760252606054$$144113158937441_1223332407682172$$144113158937441_943547175660698$$144113158937441_308244389190983
west edmonton mall,53.5213389320005,-113.6232893729997,240054519398747_10153357247760077
west gate,38.78288779100046,-77.49748909899967,340785907491_10151759569227492
west jaintia hills district of meghalaya,25.590703423000434,92.32369991300055,144113158937441_1558918357456907
west japan,33.58988960600044,130.41254190700056,211783385560749_952269011512179
west java,-6.7499982179995754,107.49999911700053,67558139928_10153752594674929$$67558139928_10153582919264929$$67558139928_10153575248624929$$67558139928_280066232080930$$67558139928_10150480486139929$$67558139928_10150480435824929$$67558139928_10150478564874929$$67558139928_10150440380594929$$67558139928_10150412243534929$$67558139928_10150399667584929$$67558139928_10150338892164929$$67558139928_10150327928034929$$67558139928_10150257830324929$$67558139928_211612242191391$$67558139928_426332749928$$67558139928_417473214928$$67558139928_415003069928$$67558139928_394454949928$$67558139928_392444924928$$433618953473105_591271517707847$$433618953473105_565428596958806$$433618953473105_555096364658696$$433618953473105_554479551387044$$433618953473105_527853587382974$$433618953473105_520273281474338$$433618953473105_514079538760379$$433618953473105_513934018774931
west kalimantan,-3.1979995469555433e-06,110.49999990300057,67558139928_10153774313519929$$67558139928_10153493267634929$$67558139928_10152642265274929$$67558139928_10151526931684929$$67558139928_10150596202499929$$67558139928_10150562945089929
west kowloon,22.33303601600045,114.15073744500057,114979501871035_703109713058008$$114979501871035_445583718810610$$114979501871035_444974968871485$$114979501871035_174350789267239
west kowloon bamboo theatre,,,114979501871035_105162806335445
west kowloon cultural district,,,114979501871035_514733125229002
west kowloon waterfront promenade,22.301003358000457,114.15542602900052,114979501871035_576489045720076$$114979501871035_169690599788475$$114979501871035_252294878155328
west lake,30.025755880000474,-90.00423727699967,297751913699970_776285232513300$$297751913699970_755378654603958
west nusa tengara,,,67558139928_10150615734259929
west nusa tenggara province,,,67558139928_10153563706939929$$67558139928_10153550263094929$$67558139928_10153000554119929
west nusatenggara,,,67558139928_10150320030504929
west papua,-0.8653079129995831,134.06117813400056,67558139928_10153785893674929$$67558139928_10153717718284929$$67558139928_10153618651389929$$67558139928_10153597096544929$$67558139928_10153591771439929$$67558139928_10151173344694929$$67558139928_10150371781329929$$67558139928_10150326698394929$$67558139928_10150281690189929$$67558139928_10150101912744929
west papua province,,,67558139928_10153768971499929$$67558139928_10152996337534929$$433618953473105_512194005615599
west philippine sea,13.480998527000452,144.73399705100053,240054519398747_148001828700320
west sea,-23.00084615199961,-43.38702848899959,340785907491_10155038516697492$$340785907491_10152222329872492
west side,42.11321776400047,-120.49356771899971,107026329336542_677849582254211
west sulawesi,-3.436799743999586,118.89608955300059,67558139928_10153409610794929$$67558139928_10152685688439929$$433618953473105_440662702768730
west sumatera,-0.9999989599995729,100.49999728200055,67558139928_10154646370159929$$67558139928_10153694109369929$$67558139928_10153578287614929$$67558139928_10153558880529929$$433618953473105_590363704465295
west sumatera province,,,67558139928_10153605643364929
west sumatra,-0.9999989599995729,100.49999728200055,67558139928_10154975461919929$$67558139928_10154392065559929$$67558139928_10154389426899929$$67558139928_10153420622864929$$67558139928_10152824274754929$$67558139928_10151652646069929$$67558139928_10150444385144929$$67558139928_10150345563909929$$67558139928_10150321390954929$$67558139928_10150232265239929$$67558139928_10150225996689929$$67558139928_217450154944059$$67558139928_10150142655369929
west sumatras,-0.9999989599995729,100.49999728200055,67558139928_10154370937549929$$67558139928_10151592807379929
west sumba,,,67558139928_10153746876094929$$67558139928_10153743029964929$$67558139928_10153638513484929
west sumbawa,-8.831017311999574,116.91572001300051,67558139928_394164969928
west village,35.56802657100047,-121.09963693699967,240054519398747_698433296894198
west worth crossing the country,,,225524117535380_905278602893258
western europe,48.574788378000505,8.920897317000424,240054519398747_692251634179031
